# REFDATA
# This data is reference data for 2QC
EXPOCODE,DATE,TIME,LATITUDE,LONGITUDE,CTDPRS,DEPTH,CTDTMP,THETA,SALNTY,OXYGEN,NITRAT,SILCAT,PHSPHT,TCARBN,ALKALI,CFC_11,CFC_12

49UP20041021,20041023,0930,33.97620,136.99500,0.00000,0.00000,23.29700,23.29700,34.15350,214.90000,0.36000,2.85830,0.06120,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0946,33.97620,136.99500,10.20000,10.00000,23.29560,23.29350,34.15310,212.60000,0.30000,2.90880,0.06120,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0945,33.97620,136.99500,25.10000,25.00000,23.31620,23.31110,34.15210,212.90000,0.30000,2.88860,0.05100,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0943,33.97620,136.99500,51.90000,52.00000,23.04080,23.03020,34.19830,204.10000,1.23000,3.50470,0.10200,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0941,33.97620,136.99500,76.80000,76.00000,18.07520,18.06200,34.66940,176.70000,7.89000,9.21120,0.51000,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0939,33.97620,136.99500,102.50000,102.00000,16.11220,16.09600,34.62200,170.20000,10.64000,13.51380,0.68340,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0938,33.97620,136.99500,127.50000,127.00000,14.31340,14.29480,34.54850,164.10000,13.87000,19.51320,0.93840,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0936,33.97620,136.99500,153.10000,152.00000,12.61490,12.59440,34.46590,155.70000,16.82000,25.60350,1.15260,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0934,33.97620,136.99500,203.10000,202.00000,10.56960,10.54540,34.37220,142.00000,21.56000,36.81450,1.51980,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0931,33.97620,136.99500,254.00000,252.00000,9.12550,9.09783,34.28720,134.80000,24.74000,44.85410,1.75440,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0929,33.97620,136.99500,305.00000,303.00000,8.12700,8.09596,34.26810,122.30000,27.62000,54.74200,1.98900,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0926,33.97620,136.99500,405.80000,402.00000,6.64340,6.60639,34.23020,103.60000,31.48000,69.56880,2.29500,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0922,33.97620,136.99500,507.10000,503.00000,5.09080,5.05020,34.28080,77.10000,36.07000,92.60690,2.65200,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0918,33.97620,136.99500,609.10000,604.00000,4.54340,4.49672,34.32130,70.40000,37.63000,102.31300,2.78460,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0914,33.97620,136.99500,710.60000,704.00000,4.21490,4.16167,34.35560,68.30000,38.12000,109.01900,2.82540,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0910,33.97620,136.99500,808.60000,801.00000,3.93320,3.87377,34.37970,67.00000,38.60000,114.80700,2.84580,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0908,33.97620,136.99500,907.20000,899.00000,3.63740,3.57208,34.40910,66.70000,39.27000,120.16000,2.88660,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0905,33.97620,136.99500,1007.40000,998.00000,3.50450,3.43221,34.42460,67.80000,39.13000,122.82600,2.89680,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,0904,33.97620,136.99500,1044.00000,1034.00000,3.42980,3.35518,34.43010,68.00000,39.44000,124.16900,2.89680,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1237,33.61780,136.98000,0.00000,0.00000,23.20380,23.20380,34.10820,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1537,33.31920,136.97700,0.00000,0.00000,23.18900,23.18900,34.12000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1935,32.99620,136.99500,0.00000,0.00000,23.20830,23.20830,33.92440,214.70000,0.00000,2.41390,0.04080,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1948,32.99620,136.99500,9.30000,9.00000,23.22090,23.21900,33.92380,214.30000,0.00000,2.41390,0.03060,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1946,32.99620,136.99500,25.90000,26.00000,23.22510,23.21980,33.92360,216.60000,0.00000,2.36340,0.04080,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1945,32.99620,136.99500,52.00000,52.00000,22.10410,22.09380,34.27090,196.70000,2.76000,4.38340,0.22440,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1943,32.99620,136.99500,75.30000,75.00000,18.26810,18.25510,34.66600,174.00000,8.15000,9.36270,0.60180,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1942,32.99620,136.99500,100.30000,100.00000,16.19240,16.17650,34.62150,169.70000,10.93000,13.79660,0.78540,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1940,32.99620,136.99500,124.70000,124.00000,14.69070,14.67220,34.56380,167.30000,13.02000,17.53360,0.94860,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1938,32.99620,136.99500,151.20000,150.00000,12.68710,12.66680,34.47380,155.70000,17.11000,26.10850,1.24440,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1937,32.99620,136.99500,201.70000,200.00000,10.98140,10.95670,34.40010,141.40000,21.35000,36.66300,1.55040,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1935,32.99620,136.99500,252.10000,250.00000,9.48730,9.45916,34.30380,136.00000,24.18000,43.13710,1.76460,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1933,32.99620,136.99500,301.70000,299.00000,8.20360,8.17272,34.28770,120.80000,27.52000,54.66120,2.01960,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1930,32.99620,136.99500,402.70000,399.00000,5.78630,5.75221,34.25950,89.60000,34.39000,81.79990,2.53980,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1928,32.99620,136.99500,504.10000,500.00000,4.81200,4.77272,34.30060,75.70000,37.07000,96.90950,2.73360,-9999.00000,-9999.00000,-9999.00000,-9999.00000
49UP20041021,20041023,1925,32.99620,136.99500,605.50000,600.00000,4.20470,4.15989,34.33770,66.00000,38.61000,107.92900,2.84580,-9999.00000,-9999.00000,-9999.00000,-9999.00000
